user_id,1,7,50,100,117,121,127,151,181,222,237,257,258,288,294,405,topN_movies,Hu,NDCG,Precision,Recall
296,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 7, 9, 10, 11, 13, 14, 15, 19, 20, 22, 23, 24, 32, 45, 48, 50, 55, 56, 61, 79, 83, 89, 96, 98, 100, 111, 114, 117, 121, 124, 125, 127, 134, 137, 144, 150, 151, 153, 172, 179, 180, 181, 186, 187, 191, 194, 198, 199, 204, 209, 210, 211, 221, 222, 228, 237, 238, 240, 242, 244, 246, 248, 250, 251, 255, 256, 257, 258, 259, 268, 269, 272, 274, 275, 276, 277, 279, 281, 282, 284, 285, 286, 287, 289, 292, 293, 294, 297, 298, 301, 303, 304, 309, 313, 315, 357, 427, 429, 435, 455, 462, 469, 475, 480, 482, 483, 484, 485, 498, 504, 508, 510, 514, 515, 521, 523, 528, 544, 628, 632, 652, 654, 659, 663, 685, 688, 696, 705, 750, 815, 845, 846, 855, 898, 923, 948, 950, 961, 963, 1007, 1009, 1073, 1142, 1160, 1251, 1284]",0.6824979224947183,70.0,9.523809523809524
309,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[242, 258, 286, 300, 303, 304, 306, 319, 324, 326, 331, 333, 334, 690, 879, 938, 989, 1025, 1296, 1393]",0.03551000990841433,5.0,5.0
314,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 5, 7, 8, 9, 11, 12, 15, 22, 24, 25, 28, 29, 36, 38, 41, 42, 53, 54, 56, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 78, 88, 90, 93, 94, 95, 99, 105, 106, 111, 117, 120, 121, 122, 125, 126, 132, 138, 143, 144, 147, 150, 151, 155, 158, 161, 173, 196, 202, 204, 215, 216, 218, 220, 237, 246, 255, 257, 268, 274, 276, 278, 280, 282, 283, 284, 288, 294, 318, 322, 327, 328, 332, 365, 366, 367, 377, 378, 379, 393, 395, 399, 401, 402, 405, 406, 409, 410, 411, 412, 417, 418, 419, 423, 433, 468, 470, 476, 477, 496, 501, 508, 535, 540, 542, 546, 562, 568, 578, 585, 588, 591, 595, 597, 609, 620, 623, 627, 628, 655, 672, 682, 685, 692, 693, 697, 699, 710, 717, 721, 722, 724, 731, 735, 739, 742, 743, 747, 756, 761, 762, 763, 764, 765, 768, 772, 775, 780, 781, 783, 785, 787, 790, 791, 794, 795, 796, 801, 806, 808, 812, 815, 819, 820, 827, 833, 845, 846, 866, 869, 873, 924, 929, 932, 934, 938, 939, 941, 942, 946, 948, 949, 959, 983, 993, 996, 997, 1012, 1014, 1016, 1028, 1029, 1032, 1041, 1047, 1048, 1053, 1054, 1057, 1063, 1074, 1085, 1089, 1094, 1095, 1136, 1139, 1145, 1150, 1152, 1165, 1178, 1210, 1217, 1218, 1220, 1221, 1225, 1229, 1253, 1263, 1267, 1276, 1289, 1291, 1297, 1311, 1469, 1471, 1473, 1503, 1517, 1518, 1519, 1520]",0.641615319439498,50.0,4.081632653061225
316,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[9, 14, 19, 22, 44, 50, 58, 64, 69, 71, 83, 89, 97, 98, 100, 127, 132, 162, 168, 170, 172, 173, 174, 180, 183, 185, 187, 190, 191, 192, 197, 199, 213, 223, 234, 265, 275, 276, 283, 286, 289, 292, 304, 306, 318, 323, 357, 427, 435, 462, 463, 482, 483, 487, 507, 515, 521, 530, 531, 549, 582, 588, 614, 633, 651, 673, 678, 707, 716, 730, 735, 923, 988, 1039, 1084]",0.1091730482633978,15.0,4.0
331,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 8, 11, 22, 31, 32, 47, 58, 59, 64, 69, 81, 100, 124, 132, 133, 160, 175, 178, 180, 182, 190, 198, 214, 215, 221, 223, 234, 238, 242, 268, 269, 277, 286, 302, 304, 305, 306, 414, 454, 467, 475, 479, 482, 486, 491, 503, 506, 511, 514, 634, 653, 682, 694, 702, 705, 735, 811, 868, 933, 947, 958, 1017, 1100, 1101, 1141, 1194, 1199, 1296]",0.12802652632059044,15.0,4.285714285714286
338,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 52, 56, 79, 83, 86, 100, 132, 133, 134, 135, 143, 168, 169, 170, 174, 175, 180, 189, 194, 196, 197, 204, 208, 211, 212, 213, 215, 216, 269, 275, 286, 294, 301, 306, 310, 382, 408, 427, 435, 443, 462, 474, 478, 479, 480, 483, 484, 486, 488, 490, 494, 497, 498, 511, 513, 514, 516, 517, 523, 525, 582, 603, 604, 606, 607, 613, 650, 654, 663, 708, 792, 945, 990, 1124]",0.12766533338797184,15.0,4.0
340,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 15, 50, 66, 71, 88, 95, 143, 172, 173, 174, 179, 180, 181, 186, 196, 199, 204, 205, 211, 215, 265, 274, 378, 402, 405, 417, 418, 423, 428, 435, 480, 486, 497, 502, 504, 520, 526, 584, 588, 662, 946, 969, 1133]",0.258790207552374,20.0,9.090909090909092
344,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 4, 5, 7, 8, 9, 11, 12, 13, 14, 19, 22, 25, 26, 39, 45, 50, 58, 64, 69, 70, 71, 73, 79, 83, 86, 87, 88, 89, 95, 96, 97, 98, 100, 106, 111, 117, 118, 119, 121, 122, 124, 125, 127, 129, 132, 137, 148, 151, 169, 172, 173, 174, 175, 176, 181, 183, 190, 191, 195, 196, 198, 202, 203, 204, 208, 210, 213, 215, 216, 222, 228, 235, 237, 244, 245, 246, 248, 251, 255, 258, 268, 269, 272, 273, 274, 275, 276, 278, 280, 281, 283, 284, 285, 286, 288, 290, 291, 295, 297, 298, 301, 302, 303, 304, 306, 311, 313, 315, 316, 319, 322, 357, 367, 372, 385, 405, 408, 421, 431, 433, 451, 459, 462, 463, 471, 472, 473, 476, 477, 478, 479, 486, 487, 494, 496, 508, 509, 511, 516, 529, 530, 535, 537, 546, 559, 562, 568, 588, 597, 619, 628, 647, 660, 663, 678, 684, 694, 696, 707, 708, 709, 713, 715, 716, 742, 751, 756, 762, 764, 815, 844, 845, 864, 896, 926, 928, 955, 972, 1007, 1014, 1020, 1048, 1050, 1082, 1137, 1142, 1165, 1172, 1283]",0.7587762793874896,70.0,7.368421052631579
346,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[2, 3, 4, 7, 11, 12, 17, 22, 29, 31, 33, 38, 50, 53, 54, 55, 56, 58, 62, 64, 67, 68, 72, 76, 77, 79, 83, 88, 89, 91, 92, 94, 96, 97, 98, 100, 110, 117, 120, 121, 127, 128, 132, 133, 134, 141, 143, 144, 147, 151, 153, 156, 157, 158, 159, 161, 164, 167, 168, 172, 173, 174, 175, 176, 177, 180, 181, 182, 183, 184, 186, 187, 188, 195, 196, 203, 204, 210, 211, 213, 215, 216, 218, 219, 226, 232, 233, 234, 237, 240, 241, 245, 250, 259, 265, 273, 276, 288, 291, 293, 294, 300, 302, 318, 322, 325, 333, 358, 363, 365, 366, 369, 375, 385, 391, 392, 394, 395, 403, 405, 415, 423, 431, 455, 470, 472, 496, 515, 518, 520, 541, 546, 549, 550, 561, 566, 569, 571, 572, 576, 578, 582, 597, 616, 636, 640, 642, 657, 658, 660, 669, 673, 684, 685, 693, 708, 712, 720, 727, 732, 739, 742, 743, 746, 748, 780, 785, 802, 809, 831, 842, 879, 932, 944, 951, 959, 967, 977, 1011, 1018, 1025, 1039, 1090, 1110, 1135, 1188, 1210, 1217, 1222, 1228, 1231, 1232, 1258]",0.6873807638421202,60.0,6.217616580310881
367,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[5, 7, 17, 50, 53, 56, 98, 100, 145, 164, 176, 179, 183, 184, 185, 200, 201, 217, 218, 219, 234, 246, 250, 258, 268, 288, 302, 324, 326, 331, 333, 334, 379, 406, 413, 436, 441, 443, 448, 452, 551, 559, 561, 563, 564, 565, 567, 637, 665, 670, 672, 760, 769, 774, 800, 876, 919, 1012]",0.24486749203571131,25.0,8.620689655172415
373,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[2, 4, 12, 15, 20, 22, 24, 25, 28, 31, 48, 50, 58, 64, 66, 68, 69, 70, 71, 79, 80, 81, 82, 83, 88, 89, 90, 94, 95, 96, 97, 99, 100, 102, 105, 110, 114, 117, 125, 127, 131, 132, 135, 136, 139, 142, 143, 144, 150, 151, 153, 154, 155, 156, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 184, 186, 187, 189, 190, 191, 194, 195, 196, 197, 202, 204, 206, 208, 209, 210, 211, 213, 214, 215, 216, 217, 225, 226, 228, 229, 230, 231, 232, 233, 238, 239, 241, 259, 265, 269, 275, 278, 281, 286, 290, 317, 318, 328, 357, 366, 367, 378, 380, 382, 385, 386, 389, 390, 392, 393, 399, 401, 402, 403, 404, 409, 414, 417, 418, 420, 421, 423, 427, 431, 432, 433, 435, 451, 459, 465, 471, 472, 474, 480, 485, 487, 488, 494, 496, 497, 499, 506, 510, 514, 520, 527, 528, 529, 550, 553, 559, 566, 568, 571, 577, 588, 596, 598, 603, 625, 627, 632, 633, 645, 648, 649, 651, 655, 658, 660, 679, 684, 694, 699, 704, 705, 707, 709, 715, 724, 727, 729, 732, 734, 735, 739, 746, 747, 748, 756, 778, 828, 842, 843, 849, 856, 941, 946, 949, 1006, 1039, 1066, 1078, 1079, 1087, 1110, 1113, 1119, 1133, 1135, 1147, 1188, 1228, 1230, 1444, 1530]",0.38188915448728766,30.0,2.575107296137339
379,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[1, 2, 4, 7, 8, 9, 12, 23, 28, 47, 50, 52, 54, 56, 62, 63, 64, 69, 79, 82, 83, 88, 89, 90, 93, 94, 96, 97, 98, 100, 116, 124, 127, 131, 133, 135, 137, 141, 143, 144, 151, 152, 153, 157, 158, 161, 163, 164, 168, 172, 173, 174, 175, 176, 177, 178, 179, 181, 183, 185, 186, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 208, 210, 211, 216, 219, 227, 230, 233, 234, 238, 239, 251, 257, 265, 270, 271, 284, 285, 286, 294, 300, 306, 310, 317, 331, 339, 345, 357, 372, 381, 383, 385, 391, 393, 395, 398, 401, 402, 403, 405, 414, 417, 419, 427, 428, 433, 434, 435, 436, 443, 447, 448, 451, 452, 461, 474, 480, 496, 502, 504, 511, 514, 516, 517, 520, 522, 523, 524, 526, 527, 528, 529, 530, 554, 559, 563, 566, 568, 575, 576, 577, 603, 616, 621, 622, 631, 636, 637, 644, 649, 651, 654, 655, 659, 663, 674, 684, 686, 701, 704, 705, 707, 709, 710, 712, 729, 732, 735, 736, 746, 842, 843, 855, 1022, 1032, 1035, 1075, 1113, 1206, 1219]",0.520835656497023,50.0,5.1020408163265305
380,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 9, 12, 22, 28, 31, 38, 50, 58, 59, 60, 61, 62, 64, 69, 71, 79, 81, 86, 89, 95, 97, 98, 100, 109, 114, 118, 121, 132, 134, 135, 139, 151, 152, 154, 161, 163, 168, 170, 172, 174, 176, 177, 179, 180, 181, 182, 183, 185, 186, 190, 194, 196, 197, 199, 200, 204, 208, 211, 213, 215, 217, 222, 228, 229, 234, 238, 241, 258, 265, 270, 272, 286, 300, 302, 306, 313, 315, 318, 340, 356, 357, 382, 414, 416, 419, 423, 425, 427, 428, 433, 435, 443, 449, 462, 463, 465, 474, 479, 480, 483, 496, 498, 502, 506, 512, 514, 515, 518, 521, 527, 529, 530, 549, 554, 561, 566, 570, 573, 582, 587, 610, 614, 629, 630, 631, 651, 652, 654, 663, 664, 665, 670, 684, 699, 708, 709, 712, 729, 732, 736, 744, 750, 751, 753, 770, 845, 856, 923, 956, 959, 1039, 1045, 1065, 1101, 1113, 1116, 1168, 1404, 1444, 1449]",0.4610385471590363,45.0,5.555555555555555
386,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[7, 24, 50, 117, 118, 121, 127, 181, 222, 273, 281, 323, 405, 455, 515, 546, 597, 685, 825, 833, 840, 982, 1016]",0.5170202911240676,40.0,34.78260869565217
388,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 5, 9, 53, 56, 98, 100, 111, 117, 121, 147, 184, 200, 218, 219, 237, 258, 259, 266, 276, 288, 294, 298, 300, 301, 302, 307, 310, 313, 315, 323, 326, 328, 333, 508, 559, 569, 591, 596, 628, 672, 678, 680, 682, 690, 742, 769, 773, 816, 845, 871, 895]",0.38307286044202016,40.0,15.384615384615385
390,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 9, 13, 100, 124, 126, 181, 258, 275, 277, 283, 286, 289, 300, 302, 304, 319, 328, 329, 331, 475, 515, 690, 713, 740, 742, 754, 845, 989, 990, 1296]",0.15629600855444048,20.0,12.903225806451612
392,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[8, 11, 23, 50, 58, 59, 98, 99, 114, 127, 129, 134, 165, 166, 169, 170, 172, 173, 174, 178, 179, 180, 181, 189, 191, 197, 199, 200, 209, 244, 246, 248, 249, 250, 255, 257, 258, 260, 268, 269, 270, 271, 272, 276, 285, 286, 288, 289, 293, 294, 297, 298, 300, 302, 303, 304, 310, 312, 313, 316, 319, 321, 323, 324, 325, 326, 328, 333, 340, 344, 345, 346, 347, 463, 482, 488, 491, 492, 493, 495, 510, 511, 513, 515, 517, 528, 534, 538, 589, 604, 615, 632, 650, 657, 663, 705, 813, 837, 847, 872, 873, 875, 880, 1007, 1012, 1014, 1142, 1143, 1160, 1226, 1258]",0.2756618546172979,35.0,6.306306306306307
393,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 17, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 36, 38, 40, 41, 42, 48, 49, 50, 51, 54, 55, 56, 58, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 99, 100, 105, 108, 109, 110, 111, 117, 118, 121, 122, 123, 125, 126, 128, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 147, 148, 153, 154, 161, 168, 169, 172, 173, 181, 184, 186, 189, 191, 194, 195, 196, 202, 203, 204, 206, 210, 215, 222, 223, 227, 228, 233, 237, 239, 240, 241, 243, 245, 248, 249, 250, 252, 255, 257, 258, 259, 265, 270, 271, 272, 273, 274, 275, 278, 280, 281, 282, 283, 288, 290, 291, 294, 298, 302, 303, 304, 310, 313, 315, 316, 317, 318, 321, 322, 323, 328, 332, 333, 338, 342, 344, 347, 349, 354, 355, 356, 357, 362, 363, 364, 365, 366, 367, 369, 373, 374, 376, 377, 378, 380, 384, 385, 386, 391, 392, 393, 394, 395, 396, 398, 399, 402, 403, 404, 405, 409, 410, 411, 412, 415, 417, 418, 419, 420, 421, 423, 431, 443, 449, 451, 456, 459, 463, 465, 470, 471, 472, 473, 476, 477, 479, 480, 483, 485, 494, 496, 497, 500, 501, 507, 527, 538, 539, 540, 541, 544, 546, 550, 552, 553, 554, 559, 560, 561, 566, 568, 569, 571, 572, 575, 576, 577, 578, 585, 586, 588, 591, 596, 597, 613, 620, 622, 623, 625, 627, 628, 630, 633, 636, 644, 651, 652, 655, 659, 672, 681, 683, 684, 685, 686, 687, 689, 690, 692, 693, 696, 705, 710, 715, 717, 720, 721, 722, 724, 725, 727, 728, 729, 731, 732, 737, 739, 742, 747, 748, 751, 755, 756, 761, 763, 769, 771, 774, 775, 778, 779, 780, 781, 783, 785, 787, 789, 790, 792, 794, 797, 802, 805, 808, 810, 812, 815, 819, 820, 821, 823, 824, 825, 826, 831, 833, 836, 840, 841, 842, 843, 845, 864, 866, 870, 871, 876, 879, 890, 892, 893, 905, 922, 924, 926, 929, 930, 932, 934, 939, 940, 941, 944, 949, 951, 953, 964, 977, 982, 996, 997, 999, 1000, 1001, 1014, 1016, 1028, 1032, 1034, 1035, 1039, 1040, 1043, 1044, 1047, 1048, 1049, 1051, 1053, 1055, 1058, 1063, 1074, 1076, 1091, 1092, 1095, 1120, 1139, 1165, 1168, 1169, 1178, 1179, 1180, 1181, 1182, 1183, 1185, 1197, 1206, 1210, 1215, 1219, 1221, 1224, 1225, 1228, 1239, 1244, 1249, 1258, 1270, 1285, 1314, 1337, 1407, 1409, 1419, 1435, 1440, 1441, 1446, 1468, 1469, 1531, 1539]",0.7615260821277101,70.0,3.125
398,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[1, 2, 4, 8, 12, 13, 15, 25, 28, 31, 47, 49, 50, 56, 58, 63, 64, 65, 66, 69, 70, 71, 72, 73, 79, 82, 85, 86, 87, 88, 94, 95, 96, 97, 100, 111, 117, 124, 125, 126, 127, 132, 133, 134, 135, 144, 152, 153, 154, 158, 159, 162, 163, 167, 168, 172, 173, 174, 176, 178, 181, 182, 183, 185, 186, 191, 194, 196, 197, 199, 202, 203, 204, 205, 208, 211, 216, 227, 228, 229, 230, 231, 234, 235, 237, 239, 274, 276, 283, 284, 357, 367, 385, 393, 399, 403, 414, 417, 423, 427, 429, 430, 432, 435, 447, 474, 476, 478, 479, 480, 481, 482, 483, 484, 485, 491, 493, 494, 495, 496, 497, 498, 501, 502, 504, 510, 514, 519, 520, 521, 523, 525, 582, 588, 589, 591, 602, 603, 604, 607, 610, 633, 648, 654, 655, 659, 661, 662, 663, 684, 692, 700, 705, 708, 710, 712, 715, 732, 735, 737, 756, 796, 837, 953, 969, 991, 993, 1020, 1041, 1119, 1126, 1450]",0.408393770733962,35.0,4.069767441860465
402,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 9, 10, 12, 13, 15, 16, 19, 25, 32, 42, 48, 50, 95, 96, 100, 111, 116, 117, 118, 124, 126, 127, 135, 137, 151, 168, 181, 182, 204, 222, 228, 234, 235, 237, 245, 255, 257, 258, 273, 275, 276, 286, 408, 410, 455, 471, 475, 476, 479, 480, 483, 510, 511, 515, 529, 591, 628, 696, 710, 748, 764, 864, 1048, 1060, 1101, 1284]",0.5581304625925064,60.0,17.647058823529413
407,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 2, 4, 7, 8, 25, 28, 29, 40, 45, 50, 56, 62, 67, 68, 69, 70, 71, 72, 73, 82, 85, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 117, 118, 121, 123, 127, 131, 132, 134, 135, 143, 144, 147, 151, 152, 153, 154, 157, 158, 159, 161, 162, 163, 168, 169, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 193, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 222, 223, 226, 227, 228, 229, 230, 231, 232, 234, 235, 238, 239, 244, 248, 249, 250, 255, 257, 258, 265, 269, 274, 286, 288, 289, 290, 291, 313, 315, 316, 345, 357, 371, 382, 385, 388, 393, 395, 399, 400, 402, 403, 405, 408, 416, 418, 423, 427, 428, 432, 433, 436, 443, 447, 448, 449, 455, 466, 474, 476, 478, 479, 483, 484, 491, 493, 496, 498, 502, 504, 508, 510, 514, 519, 521, 525, 559, 561, 565, 568, 569, 588, 603, 616, 629, 635, 642, 648, 650, 655, 656, 657, 659, 660, 675, 684, 705, 708, 710, 712, 715, 729, 732, 737, 739, 746, 747, 755, 756, 785, 796, 844, 859, 869, 879, 930, 949, 969, 972, 993, 1012, 1028, 1041, 1044, 1090, 1118, 1160, 1188, 1230, 1263]",0.779729318526704,70.0,6.1946902654867255
414,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[11, 100, 258, 260, 264, 270, 272, 288, 294, 300, 301, 302, 310, 313, 324, 325, 340, 343, 346, 433, 678, 690, 748, 886, 895]",0.16446045617705604,20.0,16.0
419,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 14, 28, 50, 69, 79, 89, 100, 134, 173, 174, 181, 191, 197, 212, 223, 257, 269, 275, 286, 300, 306, 405, 478, 488, 494, 514, 604, 615, 617, 705, 1451]",0.34900695758280653,30.0,18.75
428,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[242, 243, 245, 259, 268, 269, 271, 272, 286, 288, 289, 294, 300, 301, 302, 303, 305, 307, 310, 312, 313, 315, 316, 322, 323, 326, 329, 331, 332, 334, 338, 340, 343, 344, 347, 350, 352, 538, 690, 749, 750, 751, 754, 875, 877, 879, 886, 892, 894, 896, 908, 988, 1024, 1280, 1313]",0.08116493159021057,10.0,3.6363636363636362
